Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
311.0,Trevor Ariza,19.0,NYK,SF,80.0,12.0,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,,2004-05,2005
312.0,Chris Duhon,22.0,CHI,PG,82.0,73.0,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,,2004-05,2005
313.0,Rasho Nesterović,28.0,SAS,C,70.0,70.0,25.5,2.8,6.1,0.46,0.0,0.0,,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,,2004-05,2005
314.0,Ira Newble,30.0,CLE,SG,74.0,69.0,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5.0,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,,2004-05,2005
315.0,Michael Olowokandi,29.0,MIN,C,62.0,34.0,19.6,2.6,5.7,0.456,0.0,0.0,,2.6,5.7,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,,2004-05,2005
316.0,Beno Udrih,22.0,SAS,PG,80.0,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,,2004-05,2005
317.0,Eddie House,26.0,3TM,SG,68.0,7.0,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4.0,0.45,0.511,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,,2004-05,2005
318.0,Eddie House,26.0,CHA,SG,13.0,5.0,23.1,4.7,10.4,0.452,0.9,2.2,0.414,3.8,8.2,0.462,0.496,0.8,1.0,0.769,0.2,1.3,1.5,1.8,1.8,0.2,1.0,1.8,11.1,,2004-05,2005
319.0,Eddie House,26.0,MIL,SG,5.0,0.0,8.2,1.2,3.4,0.353,0.8,1.2,0.667,0.4,2.2,0.182,0.471,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.0,0.0,0.6,3.2,,2004-05,2005
320.0,Eddie House,26.0,SAC,PG,50.0,2.0,11.0,2.0,4.3,0.458,0.6,1.2,0.452,1.4,3.0,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7,,2004-05,2005
321.0,Fred Hoiberg,32.0,MIN,SG,76.0,0.0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,,2004-05,2005
322.0,Milt Palacio,26.0,TOR,PG,80.0,4.0,19.2,2.2,4.9,0.446,0.0,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,,2004-05,2005
323.0,Željko Rebrača,32.0,LAC,C,58.0,2.0,16.0,2.3,4.0,0.568,0.0,0.0,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,,2004-05,2005
324.0,Jason Collier,27.0,ATL,C,70.0,44.0,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,,2004-05,2005
325.0,Devin Harris,21.0,DAL,PG,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,,2004-05,2005
326.0,Nick Collison,24.0,SEA,C,82.0,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,,2004-05,2005
327.0,Howard Eisley,32.0,UTA,PG,74.0,1.0,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,,2004-05,2005
328.0,Junior Harrington,24.0,NOH,SG,29.0,7.0,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,,2004-05,2005
329.0,Toni Kukoč,36.0,MIL,SF,53.0,6.0,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,,2004-05,2005
330.0,Rick Brunson,32.0,LAC,PG,80.0,39.0,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,,2004-05,2005
331.0,Obinna Ekezie,29.0,ATL,C,42.0,31.0,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,,2004-05,2005
332.0,Alex Garcia,24.0,NOH,SG,8.0,3.0,18.3,2.3,6.5,0.346,0.6,2.3,0.278,1.6,4.3,0.382,0.394,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,,2004-05,2005
333.0,Robert Traylor,27.0,CLE,C,74.0,6.0,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,,2004-05,2005
334.0,Malik Allen,26.0,2TM,PF,36.0,1.0,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,,2004-05,2005
335.0,Malik Allen,26.0,MIA,PF,14.0,0.0,17.7,2.5,5.4,0.461,0.0,0.0,,2.5,5.4,0.461,0.461,0.9,1.0,0.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,,2004-05,2005
336.0,Malik Allen,26.0,CHA,PF,22.0,1.0,12.3,2.2,4.6,0.485,0.0,0.0,,2.2,4.6,0.485,0.485,0.6,0.6,0.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,,2004-05,2005
337.0,Mikki Moore,29.0,LAC,PF,74.0,4.0,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,,2004-05,2005
338.0,Travis Outlaw,20.0,POR,SF,59.0,2.0,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,,2004-05,2005
339.0,Charlie Ward,34.0,HOU,PG,14.0,13.0,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,,2004-05,2005
340.0,Christian Laettner,35.0,MIA,PF,49.0,0.0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,,2004-05,2005
341.0,Jacque Vaughn,29.0,NJN,SG,71.0,34.0,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,,2004-05,2005
342.0,Eduardo Nájera,28.0,2TM,PF,68.0,4.0,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,,2004-05,2005
343.0,Eduardo Nájera,28.0,GSW,PF,42.0,4.0,14.5,1.7,4.1,0.407,0.1,0.4,0.4,1.5,3.7,0.408,0.424,0.7,1.1,0.644,1.3,1.5,2.8,0.9,0.4,0.2,0.8,1.7,4.2,,2004-05,2005
344.0,Eduardo Nájera,28.0,DEN,PF,26.0,0.0,22.1,2.9,5.8,0.5,0.0,0.2,0.0,2.9,5.5,0.521,0.5,1.1,1.8,0.63,1.9,2.9,4.8,1.1,0.9,0.5,1.1,3.0,6.9,,2004-05,2005
345.0,Anthony Goldwire,33.0,2TM,PG,33.0,2.0,16.3,1.7,4.1,0.419,1.0,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2,,2004-05,2005
346.0,Anthony Goldwire,33.0,DET,PG,9.0,0.0,6.1,0.4,1.7,0.267,0.3,1.0,0.333,0.1,0.7,0.167,0.367,0.8,0.9,0.875,0.1,0.8,0.9,0.0,0.0,0.0,0.1,0.6,2.0,,2004-05,2005
347.0,Anthony Goldwire,33.0,MIL,PG,24.0,2.0,20.1,2.2,5.0,0.438,1.2,3.0,0.408,1.0,2.1,0.48,0.558,0.8,1.0,0.826,0.4,1.8,2.1,3.3,0.6,0.0,0.6,1.1,6.4,,2004-05,2005
348.0,Keyon Dooling,24.0,MIA,PG,74.0,0.0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,,2004-05,2005
349.0,Raül López,24.0,UTA,PG,31.0,15.0,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,,2004-05,2005
350.0,Tom Gugliotta,35.0,2TM,PF,47.0,9.0,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,,2004-05,2005
351.0,Tom Gugliotta,35.0,BOS,PF,20.0,0.0,10.9,0.6,1.9,0.297,0.0,0.0,,0.6,1.9,0.297,0.297,0.2,0.3,0.667,0.8,1.4,2.2,0.6,0.5,0.2,0.5,1.2,1.3,,2004-05,2005
352.0,Tom Gugliotta,35.0,ATL,PF,27.0,9.0,27.7,3.3,7.6,0.431,0.3,1.0,0.308,3.0,6.6,0.449,0.451,1.1,1.4,0.784,1.5,4.0,5.5,2.1,1.2,0.5,1.8,3.0,7.9,,2004-05,2005
353.0,Rodney White,24.0,2TM,SF,58.0,2.0,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,,2004-05,2005
354.0,Rodney White,24.0,DEN,SF,42.0,2.0,12.6,2.3,5.4,0.432,0.5,1.0,0.432,1.9,4.4,0.432,0.474,0.5,0.8,0.618,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6,,2004-05,2005
355.0,Rodney White,24.0,GSW,SF,16.0,0.0,9.1,1.4,3.9,0.371,0.3,1.0,0.313,1.1,2.9,0.391,0.411,0.4,0.6,0.6,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6,,2004-05,2005
356.0,Jonathan Bender,24.0,IND,SF,7.0,0.0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,,2004-05,2005
357.0,Quinton Ross,23.0,LAC,SG,78.0,19.0,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,,2004-05,2005
358.0,Zoran Planinić,22.0,NJN,PG,43.0,8.0,12.0,1.8,4.0,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,,2004-05,2005
359.0,Kirk Snyder,21.0,UTA,SG,68.0,7.0,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,,2004-05,2005
360.0,Tony Battie,28.0,ORL,C,81.0,32.0,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,,2004-05,2005
361.0,Reggie Evans,24.0,SEA,PF,79.0,79.0,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,,2004-05,2005
362.0,Jerome James,29.0,SEA,C,80.0,80.0,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,,2004-05,2005
363.0,James Jones,24.0,IND,SF,75.0,24.0,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,,2004-05,2005
364.0,Erick Strickland,31.0,MIL,SG,62.0,5.0,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,,2004-05,2005
365.0,Anderson Varejão,22.0,CLE,PF,54.0,0.0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,,2004-05,2005
366.0,Brian Skinner,28.0,2TM,PF,49.0,23.0,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,,2004-05,2005
367.0,Brian Skinner,28.0,PHI,PF,24.0,0.0,10.3,0.9,2.4,0.386,0.0,0.0,0.0,0.9,2.3,0.393,0.386,0.2,0.7,0.294,1.0,1.6,2.6,0.2,0.2,0.3,0.5,1.2,2.0,,2004-05,2005
368.0,Brian Skinner,28.0,SAC,C,25.0,23.0,27.8,3.3,5.9,0.554,0.0,0.0,,3.3,5.9,0.554,0.554,0.8,2.1,0.377,3.4,5.4,8.7,1.5,1.0,1.7,1.1,2.9,7.4,,2004-05,2005
369.0,Boris Diaw,22.0,ATL,SG,66.0,25.0,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,,2004-05,2005
370.0,Sasha Pavlović,21.0,CLE,SG,65.0,9.0,13.3,1.8,4.2,0.435,0.5,1.2,0.385,1.4,3.0,0.455,0.489,0.7,1.0,0.688,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,,2004-05,2005
371.0,Eric Piatkowski,34.0,CHI,SG,68.0,11.0,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,,2004-05,2005
372.0,Theo Ratliff,31.0,POR,C,63.0,45.0,27.5,1.8,4.1,0.447,0.0,0.0,,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,,2004-05,2005
373.0,Dale Davis,35.0,2TM,C,61.0,28.0,21.4,1.8,3.8,0.479,0.0,0.0,,1.8,3.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,,2004-05,2005
374.0,Dale Davis,35.0,GSW,C,36.0,3.0,16.0,1.3,3.0,0.413,0.0,0.0,,1.3,3.0,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,,2004-05,2005
375.0,Dale Davis,35.0,IND,C,25.0,25.0,29.2,2.7,5.0,0.536,0.0,0.0,,2.7,5.0,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9,,2004-05,2005
376.0,Kenny Anderson,34.0,2TM,PG,43.0,20.0,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,,2004-05,2005
377.0,Kenny Anderson,34.0,ATL,PG,39.0,20.0,18.4,2.1,4.9,0.426,0.2,0.3,0.462,1.9,4.5,0.424,0.442,0.7,0.9,0.73,0.6,1.5,2.1,2.5,0.8,0.0,1.2,2.1,5.0,,2004-05,2005
378.0,Kenny Anderson,34.0,LAC,PG,4.0,0.0,6.5,1.0,2.8,0.364,0.0,0.0,,1.0,2.8,0.364,0.364,0.0,0.0,,0.3,1.0,1.3,1.3,0.0,0.0,0.8,1.5,2.0,,2004-05,2005
379.0,Jackson Vroman,23.0,2TM,C,46.0,18.0,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,,2004-05,2005
380.0,Jackson Vroman,23.0,PHO,PF,10.0,1.0,5.7,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.7,0.571,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.6,,2004-05,2005
381.0,Jackson Vroman,23.0,NOH,C,36.0,17.0,18.0,2.1,5.1,0.415,0.0,0.1,0.0,2.1,5.0,0.422,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,,2004-05,2005
382.0,Marcus Banks,23.0,BOS,PG,81.0,2.0,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,,2004-05,2005
383.0,Omar Cook,23.0,TOR,PG,5.0,0.0,14.8,2.0,4.8,0.417,0.0,0.8,0.0,2.0,4.0,0.5,0.417,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6,,2004-05,2005
384.0,Pat Garrity,28.0,ORL,PF,71.0,0.0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,,2004-05,2005
385.0,Steven Hunter,23.0,PHO,C,76.0,3.0,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,,2004-05,2005
386.0,Calbert Cheaney,33.0,GSW,SG,55.0,5.0,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,,2004-05,2005
387.0,Adonal Foyle,29.0,GSW,C,78.0,50.0,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,,2004-05,2005
388.0,Lawrence Funderburke,34.0,CHI,PF,2.0,0.0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,,2004-05,2005
389.0,Ben Handlogten,31.0,UTA,C,21.0,5.0,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,,2004-05,2005
390.0,Dahntay Jones,24.0,MEM,SG,52.0,7.0,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,,2004-05,2005
391.0,Delonte West,21.0,BOS,SG,39.0,7.0,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,,2004-05,2005
392.0,Jerome Williams,31.0,NYK,SF,79.0,4.0,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,,2004-05,2005
393.0,Tierre Brown,25.0,LAL,PG,76.0,0.0,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,,2004-05,2005
394.0,Bryon Russell,34.0,DEN,SF,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,,2004-05,2005
395.0,Steve Blake,24.0,WAS,PG,44.0,1.0,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,,2004-05,2005
396.0,Jarron Collins,26.0,UTA,C,50.0,38.0,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,,2004-05,2005
397.0,Lucious Harris,34.0,CLE,SG,73.0,4.0,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,,2004-05,2005
398.0,Viktor Khryapa,22.0,POR,SF,32.0,5.0,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,,2004-05,2005
399.0,Scott Padgett,28.0,HOU,PF,66.0,0.0,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.528,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,,2004-05,2005
400.0,Kris Humphries,19.0,UTA,PF,67.0,4.0,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,,2004-05,2005
401.0,John Salmons,25.0,PHI,SG,58.0,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,,2004-05,2005
402.0,Darrell Armstrong,36.0,2TM,PG,66.0,16.0,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,,2004-05,2005
403.0,Darrell Armstrong,36.0,NOH,PG,14.0,9.0,29.4,3.8,11.4,0.333,1.2,5.0,0.243,2.6,6.4,0.404,0.387,1.4,1.5,0.905,1.1,2.3,3.4,4.6,1.1,0.1,2.0,2.1,10.1,,2004-05,2005
404.0,Darrell Armstrong,36.0,DAL,PG,52.0,7.0,11.1,0.7,2.3,0.305,0.2,0.8,0.268,0.5,1.5,0.325,0.352,0.8,0.9,0.83,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3,,2004-05,2005
405.0,Michael Doleac,27.0,MIA,C,80.0,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,,2004-05,2005
406.0,Matt Freije,23.0,NOH,PF,23.0,11.0,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,,2004-05,2005
407.0,Dikembe Mutombo,38.0,HOU,C,80.0,2.0,15.2,1.4,2.7,0.498,0.0,0.0,,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,,2004-05,2005
408.0,Eric Snow,31.0,CLE,SG,81.0,15.0,22.8,1.5,4.0,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1.0,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,,2004-05,2005
409.0,Dajuan Wagner,21.0,CLE,SG,11.0,0.0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,,2004-05,2005
410.0,Shandon Anderson,31.0,2TM,SF,66.0,5.0,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.463,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,,2004-05,2005
411.0,Shandon Anderson,31.0,NYK,SG,1.0,0.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2004-05,2005
412.0,Shandon Anderson,31.0,MIA,SF,65.0,5.0,17.7,1.5,3.3,0.456,0.1,0.4,0.179,1.4,2.9,0.497,0.467,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,,2004-05,2005
413.0,Damone Brown,25.0,WAS,SF,14.0,0.0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,,2004-05,2005
414.0,Carlos Delfino,22.0,DET,SG,30.0,4.0,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,,2004-05,2005
415.0,Scot Pollard,29.0,IND,C,49.0,17.0,17.7,1.6,3.4,0.473,0.0,0.0,,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,,2004-05,2005
