Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
311.0,Tony Battie,27.0,CLE,C,50.0,1.0,19.5,2.3,5.3,0.427,0.0,0.2,0.125,2.3,5.2,0.436,0.429,0.9,1.1,0.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4,,2003-04,2004
312.0,Elden Campbell,35.0,DET,C,65.0,27.0,13.7,2.1,4.8,0.439,0.0,0.0,,2.1,4.8,0.439,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,,2003-04,2004
313.0,Dikembe Mutombo,37.0,NYK,C,65.0,56.0,23.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,,2003-04,2004
314.0,Gary Trent,29.0,MIN,C,68.0,2.0,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,,2003-04,2004
315.0,Luke Ridnour,22.0,SEA,PG,69.0,6.0,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,,2003-04,2004
316.0,DerMarr Johnson,23.0,NYK,SF,21.0,1.0,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.438,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,,2003-04,2004
317.0,Erick Strickland,30.0,MIL,PG,43.0,0.0,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.2,3.0,0.385,0.477,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,,2003-04,2004
318.0,Kedrick Brown,22.0,2TM,SF,55.0,26.0,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,,2003-04,2004
319.0,Kedrick Brown,22.0,BOS,SF,21.0,10.0,19.4,2.1,4.7,0.455,0.6,1.5,0.375,1.6,3.2,0.493,0.515,0.4,0.6,0.615,0.9,2.4,3.2,1.2,0.8,0.1,0.6,1.8,5.2,,2003-04,2004
320.0,Kedrick Brown,22.0,CLE,SF,34.0,16.0,16.5,2.1,4.6,0.465,0.8,2.0,0.388,1.4,2.6,0.523,0.548,0.3,0.4,0.643,0.7,1.6,2.3,1.1,0.4,0.1,0.5,1.2,5.3,,2003-04,2004
321.0,Mickaël Piétrus,21.0,GSW,PG,53.0,22.0,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,,2003-04,2004
322.0,Robert Traylor,26.0,NOH,C,71.0,0.0,13.3,2.0,4.0,0.505,0.0,0.1,0.4,2.0,4.0,0.507,0.509,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,,2003-04,2004
323.0,Clarence Weatherspoon,33.0,2TM,PF,52.0,1.0,16.7,2.0,4.1,0.493,0.0,0.0,0.0,2.0,4.0,0.495,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,,2003-04,2004
324.0,Clarence Weatherspoon,33.0,NYK,PF,15.0,1.0,14.4,1.2,2.7,0.45,0.0,0.0,,1.2,2.7,0.45,0.45,1.2,1.3,0.947,0.9,2.4,3.3,0.9,0.5,0.1,0.6,1.3,3.6,,2003-04,2004
325.0,Clarence Weatherspoon,33.0,HOU,PF,37.0,0.0,17.6,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.506,0.503,0.9,1.4,0.66,1.6,2.5,4.2,0.5,0.6,0.4,0.7,1.5,5.6,,2003-04,2004
326.0,Austin Croshere,28.0,IND,PF,77.0,0.0,13.6,1.5,4.0,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,,2003-04,2004
327.0,Trenton Hassell,24.0,MIN,SG,81.0,74.0,28.0,2.2,4.7,0.465,0.0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,,2003-04,2004
328.0,Jerome James,28.0,SEA,C,65.0,24.0,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,,2003-04,2004
329.0,Ron Mercer,27.0,SAS,SG,39.0,0.0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,,2003-04,2004
330.0,Steve Smith,34.0,NOH,SG,71.0,4.0,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,,2003-04,2004
331.0,Mo Williams,21.0,UTA,SG,57.0,0.0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.398,0.396,0.8,1.0,0.786,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,,2003-04,2004
332.0,Calvin Booth,27.0,SEA,C,71.0,35.0,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,,2003-04,2004
333.0,Fred Jones,24.0,IND,SG,81.0,2.0,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.2,2.7,0.432,0.439,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,,2003-04,2004
334.0,Shammond Williams,28.0,2TM,PG,53.0,4.0,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.1,2.5,0.432,0.44,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,,2003-04,2004
335.0,Shammond Williams,28.0,ORL,SG,37.0,2.0,14.2,1.6,4.1,0.391,0.7,2.0,0.338,0.9,2.1,0.442,0.474,1.1,1.2,0.889,0.2,0.9,1.2,1.7,0.6,0.0,0.7,1.1,4.9,,2003-04,2004
336.0,Shammond Williams,28.0,NOH,PG,16.0,2.0,14.9,1.8,5.1,0.346,0.3,1.6,0.192,1.4,3.4,0.418,0.377,0.7,0.8,0.846,0.0,1.1,1.1,3.3,0.9,0.1,1.3,1.4,4.5,,2003-04,2004
337.0,Rick Fox,34.0,LAL,SF,38.0,34.0,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,,2003-04,2004
338.0,Robert Horry,33.0,SAS,PF,81.0,1.0,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3.0,0.417,0.464,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,,2003-04,2004
339.0,George Lynch,33.0,NOH,SF,78.0,51.0,21.8,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,,2003-04,2004
340.0,Sasha Pavlović,20.0,UTA,SF,79.0,14.0,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.422,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,,2003-04,2004
341.0,Brevin Knight,28.0,3TM,PG,56.0,13.0,18.5,1.9,4.4,0.427,0.0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,,2003-04,2004
342.0,Brevin Knight,28.0,PHO,PG,3.0,0.0,6.3,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7,,2003-04,2004
343.0,Brevin Knight,28.0,WAS,PG,32.0,12.0,18.7,1.8,4.3,0.42,0.0,0.2,0.2,1.8,4.2,0.429,0.424,0.6,0.8,0.704,0.3,1.6,1.9,3.2,1.6,0.0,1.4,1.6,4.3,,2003-04,2004
344.0,Brevin Knight,28.0,MIL,PG,21.0,1.0,20.0,2.2,5.0,0.438,0.0,0.1,0.333,2.1,4.9,0.441,0.443,1.4,1.8,0.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9,,2003-04,2004
345.0,Scott Williams,35.0,2TM,C,43.0,21.0,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,,2003-04,2004
346.0,Scott Williams,35.0,PHO,C,16.0,10.0,16.7,3.3,6.3,0.525,0.1,0.1,1.0,3.2,6.2,0.515,0.535,0.6,0.8,0.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3,,2003-04,2004
347.0,Scott Williams,35.0,DAL,C,27.0,11.0,9.6,1.4,3.1,0.435,0.0,0.0,0.0,1.4,3.1,0.44,0.435,0.3,0.5,0.5,0.6,1.7,2.2,0.4,0.2,0.3,0.4,1.9,3.0,,2003-04,2004
348.0,Othella Harrington,30.0,NYK,PF,56.0,3.0,15.6,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,,2003-04,2004
349.0,Avery Johnson,38.0,GSW,PG,46.0,1.0,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,,2003-04,2004
350.0,Maciej Lampe,18.0,PHO,C,21.0,0.0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,,2003-04,2004
351.0,Bo Outlaw,32.0,MEM,PF,82.0,1.0,19.6,1.9,3.8,0.51,0.0,0.0,0.0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,,2003-04,2004
352.0,Darius Songaila,25.0,SAC,PF,73.0,7.0,13.4,1.8,3.7,0.487,0.0,0.0,,1.8,3.7,0.487,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,,2003-04,2004
353.0,Michael Doleac,26.0,2TM,C,72.0,0.0,14.3,1.9,4.5,0.435,0.0,0.0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,,2003-04,2004
354.0,Michael Doleac,26.0,NYK,C,46.0,0.0,14.9,2.2,4.9,0.444,0.0,0.0,,2.2,4.9,0.444,0.444,0.7,0.8,0.861,1.3,2.8,4.1,0.7,0.4,0.7,0.8,1.8,5.0,,2003-04,2004
355.0,Michael Doleac,26.0,DEN,C,26.0,0.0,13.2,1.5,3.7,0.412,0.0,0.0,,1.5,3.7,0.412,0.412,0.5,0.6,0.875,1.1,1.8,2.9,0.5,0.2,0.2,0.4,2.2,3.6,,2003-04,2004
356.0,Matt Barnes,23.0,LAC,SF,38.0,9.0,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,,2003-04,2004
357.0,Boris Diaw,21.0,ATL,SG,76.0,37.0,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,,2003-04,2004
358.0,Kyle Korver,22.0,PHI,SF,74.0,0.0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,,2003-04,2004
359.0,Anthony Carter,28.0,SAS,PG,5.0,2.0,17.4,2.2,7.4,0.297,0.0,0.6,0.0,2.2,6.8,0.324,0.297,0.0,0.0,,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4,,2003-04,2004
360.0,Brian Cook,23.0,LAL,C,35.0,2.0,12.6,1.9,4.0,0.475,0.0,0.1,0.0,1.9,3.9,0.493,0.475,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,,2003-04,2004
361.0,Dale Davis,34.0,POR,C,76.0,37.0,22.1,1.8,3.7,0.473,0.0,0.0,,1.8,3.7,0.473,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4,,2003-04,2004
362.0,Milt Palacio,25.0,TOR,PG,59.0,13.0,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.356,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,,2003-04,2004
363.0,Tony Massenburg,36.0,SAC,PF,59.0,0.0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,,2003-04,2004
364.0,Mike Sweetney,21.0,NYK,PF,42.0,1.0,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,,2003-04,2004
365.0,Jake Tsakalidis,24.0,MEM,C,40.0,28.0,13.3,1.7,3.3,0.504,0.0,0.0,,1.7,3.3,0.504,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,,2003-04,2004
366.0,John Wallace,29.0,MIA,SF,37.0,0.0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,,2003-04,2004
367.0,Maurice Carter,27.0,2TM,SG,10.0,0.0,11.0,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2,,2003-04,2004
368.0,Maurice Carter,27.0,LAL,SG,4.0,0.0,12.5,1.3,3.5,0.357,0.3,0.8,0.333,1.0,2.8,0.364,0.393,2.8,3.0,0.917,0.0,0.8,0.8,0.5,0.0,0.0,1.5,1.3,5.5,,2003-04,2004
369.0,Maurice Carter,27.0,NOH,SG,6.0,0.0,10.0,1.0,3.5,0.286,0.5,1.3,0.375,0.5,2.2,0.231,0.357,0.8,1.3,0.625,0.3,1.0,1.3,0.3,0.0,0.0,0.5,0.8,3.3,,2003-04,2004
370.0,Jahidi White,27.0,2TM,C,62.0,17.0,14.0,1.6,3.1,0.521,0.0,0.0,,1.6,3.1,0.521,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,,2003-04,2004
371.0,Jahidi White,27.0,WAS,C,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2003-04,2004
372.0,Jahidi White,27.0,PHO,C,61.0,17.0,14.1,1.6,3.1,0.524,0.0,0.0,,1.6,3.1,0.524,0.524,1.0,2.1,0.5,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3,,2003-04,2004
373.0,Malik Allen,25.0,MIA,PF,45.0,6.0,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,,2003-04,2004
374.0,Linton Johnson,23.0,CHI,SF,41.0,20.0,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,,2003-04,2004
375.0,Kevin Ollie,31.0,CLE,PG,82.0,7.0,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.1,3.0,0.367,0.377,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,,2003-04,2004
376.0,Mikki Moore,28.0,2TM,C,32.0,0.0,12.3,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,,2003-04,2004
377.0,Mikki Moore,28.0,NJN,C,4.0,0.0,2.5,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.5,,2003-04,2004
378.0,Mikki Moore,28.0,UTA,PF,28.0,0.0,13.8,1.8,3.4,0.521,0.0,0.0,,1.8,3.4,0.521,0.521,1.1,1.3,0.857,1.0,1.9,2.9,0.7,0.3,0.5,0.8,2.3,4.6,,2003-04,2004
379.0,Žarko Čabarkapa,22.0,PHO,PF,49.0,4.0,11.6,1.7,4.0,0.411,0.1,0.7,0.188,1.5,3.4,0.455,0.426,0.7,1.1,0.66,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,,2003-04,2004
380.0,Horace Grant,38.0,LAL,PF,55.0,10.0,20.1,1.7,4.1,0.411,0.0,0.0,0.0,1.7,4.1,0.413,0.411,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,,2003-04,2004
381.0,Eric Piatkowski,33.0,HOU,SF,49.0,0.0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,,2003-04,2004
382.0,Corie Blount,35.0,2TM,PF,62.0,3.0,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,,2003-04,2004
383.0,Corie Blount,35.0,CHI,PF,46.0,3.0,16.4,2.1,4.5,0.471,0.0,0.1,0.0,2.1,4.4,0.478,0.471,0.3,0.5,0.542,1.7,2.8,4.5,1.0,0.8,0.4,0.8,1.9,4.5,,2003-04,2004
384.0,Corie Blount,35.0,TOR,C,16.0,0.0,18.4,1.1,2.9,0.383,0.0,0.0,,1.1,2.9,0.383,0.383,0.1,0.2,0.667,1.4,2.9,4.3,0.6,0.7,0.3,0.5,3.1,2.4,,2003-04,2004
385.0,Lonny Baxter,25.0,3TM,PF,62.0,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,,2003-04,2004
386.0,Lonny Baxter,25.0,CHI,PF,14.0,1.0,10.5,1.9,3.5,0.551,0.1,0.1,1.0,1.9,3.4,0.542,0.561,0.4,0.6,0.625,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3,,2003-04,2004
387.0,Lonny Baxter,25.0,TOR,C,36.0,4.0,13.5,1.7,3.6,0.469,0.0,0.0,0.0,1.7,3.5,0.472,0.469,0.8,1.6,0.536,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2,,2003-04,2004
388.0,Lonny Baxter,25.0,WAS,PF,12.0,0.0,11.0,1.3,2.7,0.5,0.0,0.1,0.0,1.3,2.6,0.516,0.5,0.8,1.0,0.75,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4,,2003-04,2004
389.0,Donnell Harvey,23.0,2TM,PF,60.0,8.0,13.1,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.449,0.443,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,,2003-04,2004
390.0,Donnell Harvey,23.0,ORL,PF,24.0,1.0,14.4,1.5,3.7,0.404,0.0,0.1,0.0,1.5,3.6,0.419,0.404,1.1,1.6,0.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1,,2003-04,2004
391.0,Donnell Harvey,23.0,PHO,PF,36.0,7.0,12.2,1.5,3.1,0.473,0.0,0.0,,1.5,3.1,0.473,0.473,1.0,1.2,0.795,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,3.9,,2003-04,2004
392.0,Devin Brown,25.0,SAS,SG,58.0,0.0,10.8,1.5,3.4,0.434,0.1,0.2,0.286,1.4,3.1,0.445,0.444,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,,2003-04,2004
393.0,Ben Handlogten,30.0,UTA,C,17.0,0.0,10.1,1.5,2.8,0.532,0.0,0.0,,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,,2003-04,2004
394.0,Alan Henderson,31.0,ATL,PF,6.0,0.0,11.3,1.7,3.5,0.476,0.0,0.0,,1.7,3.5,0.476,0.476,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.2,0.3,0.5,0.2,4.0,,2003-04,2004
395.0,Chris Jefferies,23.0,2TM,SF,21.0,2.0,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.333,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,,2003-04,2004
396.0,Chris Jefferies,23.0,TOR,SG,2.0,0.0,4.0,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,4.0,,2003-04,2004
397.0,Chris Jefferies,23.0,CHI,SF,19.0,2.0,9.8,1.3,3.5,0.364,0.8,2.1,0.41,0.4,1.4,0.296,0.485,0.6,1.0,0.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4.0,,2003-04,2004
398.0,Ira Newble,29.0,CLE,SF,64.0,25.0,19.5,1.7,4.3,0.391,0.0,0.3,0.105,1.7,4.0,0.412,0.395,0.6,0.7,0.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,,2003-04,2004
399.0,Bryon Russell,33.0,LAL,SF,72.0,1.0,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,,2003-04,2004
400.0,Daniel Santiago,27.0,MIL,C,54.0,28.0,13.1,1.4,3.0,0.479,0.0,0.0,,1.4,3.0,0.479,0.479,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,,2003-04,2004
401.0,Danny Fortson,27.0,DAL,C,56.0,20.0,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,,2003-04,2004
402.0,Frank Williams,23.0,NYK,PG,56.0,3.0,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,,2003-04,2004
403.0,Željko Rebrača,31.0,2TM,C,24.0,2.0,11.4,1.4,3.2,0.442,0.0,0.0,,1.4,3.2,0.442,0.442,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,,2003-04,2004
404.0,Željko Rebrača,31.0,DET,C,21.0,2.0,10.6,1.0,2.6,0.407,0.0,0.0,,1.0,2.6,0.407,0.407,1.0,1.3,0.786,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1,,2003-04,2004
405.0,Željko Rebrača,31.0,ATL,C,3.0,0.0,17.0,4.0,7.7,0.522,0.0,0.0,,4.0,7.7,0.522,0.522,0.3,0.7,0.5,1.3,1.7,3.0,0.7,0.0,0.7,1.3,2.3,8.3,,2003-04,2004
406.0,Mateen Cleaves,26.0,CLE,PG,4.0,2.0,23.0,1.8,5.8,0.304,0.0,0.3,0.0,1.8,5.5,0.318,0.304,0.3,0.5,0.5,0.3,1.5,1.8,4.8,1.0,0.5,1.3,3.3,3.8,,2003-04,2004
407.0,Jacque Vaughn,28.0,ATL,PG,71.0,6.0,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,,2003-04,2004
408.0,David West,23.0,NOH,PF,71.0,1.0,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,,2003-04,2004
409.0,Roger Mason,23.0,2TM,SG,26.0,3.0,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,,2003-04,2004
410.0,Roger Mason,23.0,CHI,SG,3.0,0.0,14.3,0.3,3.7,0.091,0.3,2.0,0.167,0.0,1.7,0.0,0.136,0.0,0.0,,0.0,1.0,1.0,1.0,0.3,0.0,0.7,1.7,1.0,,2003-04,2004
411.0,Roger Mason,23.0,TOR,SG,23.0,3.0,12.4,1.3,3.8,0.356,0.5,1.4,0.364,0.8,2.3,0.352,0.425,0.8,1.0,0.864,0.0,1.2,1.2,1.0,0.4,0.3,0.8,1.3,4.0,,2003-04,2004
412.0,Doug Overton,34.0,2TM,PG,61.0,11.0,16.9,1.6,4.0,0.404,0.0,0.4,0.13,1.6,3.6,0.432,0.41,0.4,0.5,0.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,,2003-04,2004
413.0,Doug Overton,34.0,NJN,PG,6.0,0.0,3.7,0.5,1.3,0.375,0.0,0.0,,0.5,1.3,0.375,0.375,0.3,0.3,1.0,0.0,0.2,0.2,0.7,0.2,0.0,0.3,0.7,1.3,,2003-04,2004
414.0,Doug Overton,34.0,LAC,PG,55.0,11.0,18.4,1.7,4.3,0.405,0.1,0.4,0.13,1.7,3.9,0.435,0.411,0.4,0.5,0.724,0.3,1.3,1.5,2.4,0.5,0.0,1.0,1.5,3.9,,2003-04,2004
415.0,Melvin Ely,25.0,LAC,PF,42.0,2.0,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,,2003-04,2004
416.0,Zendon Hamilton,28.0,PHI,C,46.0,0.0,10.3,1.1,2.1,0.537,0.0,0.0,,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,,2003-04,2004
