Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Season,Season_Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
505.0,Semaj Christon,24.0,OKC,PG,64.0,1.0,15.2,1.2,3.5,0.345,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,1.2,2.9,,2016-17,2017,0.7,0.2,1.0,0.19,1.0,2.5,0.406,0.372
506.0,Salah Mejri,30.0,DAL,C,73.0,11.0,12.4,1.2,1.9,0.642,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,2.1,2.9,,2016-17,2017,0.5,0.0,0.0,0.333,1.2,1.8,0.649,0.646
507.0,Fred VanVleet,22.0,TOR,PG,37.0,0.0,7.9,1.1,3.0,0.351,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,1.0,2.9,,2016-17,2017,0.4,0.3,0.8,0.379,0.8,2.2,0.341,0.401
508.0,Jeff Withey,26.0,UTA,C,51.0,1.0,8.5,1.1,2.0,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,1.0,2.9,,2016-17,2017,0.3,0.0,0.0,0.0,1.1,2.0,0.539,0.534
509.0,Axel Toupane,24.0,2TM,SF,4.0,0.0,11.8,1.3,2.3,0.556,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,1.5,2.8,,2016-17,2017,0.0,0.3,1.0,0.25,1.0,1.3,0.8,0.611
510.0,Axel Toupane,24.0,MIL,SF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,2016-17,2017,0.0,0.0,0.5,0.0,0.0,0.0,,0.0
511.0,Axel Toupane,24.0,NOP,SF,2.0,0.0,20.5,2.5,4.0,0.625,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.5,2.5,5.5,,2016-17,2017,0.0,0.5,1.5,0.333,2.0,2.5,0.8,0.688
512.0,Nicolás Brussino,23.0,DAL,SG,54.0,2.0,9.6,1.0,2.6,0.369,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.8,2.8,,2016-17,2017,0.5,0.5,1.8,0.305,0.4,0.9,0.5,0.472
513.0,Marcus Georges-Hunt,22.0,ORL,SG,5.0,0.0,9.6,0.4,1.4,0.286,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,1.0,2.8,,2016-17,2017,0.4,0.2,0.4,0.5,0.2,1.0,0.2,0.357
514.0,James Jones,36.0,CLE,SF,48.0,2.0,7.9,0.9,1.9,0.478,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.8,2.8,,2016-17,2017,0.2,0.6,1.4,0.47,0.3,0.5,0.5,0.647
515.0,James Michael McAdoo,24.0,GSW,PF,52.0,2.0,8.8,1.2,2.3,0.53,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.9,2.8,,2016-17,2017,0.4,0.0,0.2,0.25,1.2,2.1,0.55,0.538
516.0,Chinanu Onuaku,20.0,HOU,C,5.0,1.0,10.4,1.0,1.4,0.714,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,1.2,2.8,,2016-17,2017,0.8,0.0,0.0,,1.0,1.4,0.714,0.714
517.0,Kyle Singler,28.0,OKC,SF,32.0,2.0,12.0,1.1,2.6,0.41,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.9,2.8,,2016-17,2017,0.3,0.2,1.2,0.189,0.8,1.4,0.587,0.452
518.0,Okaro White,24.0,MIA,PF,35.0,0.0,13.5,0.9,2.5,0.379,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,1.5,2.8,,2016-17,2017,0.5,0.3,1.0,0.353,0.6,1.5,0.396,0.448
519.0,Ömer Aşık,30.0,NOP,C,31.0,19.0,15.5,1.0,2.1,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,1.6,2.7,,2016-17,2017,0.5,0.0,0.0,,1.0,2.1,0.477,0.477
520.0,DeAndre' Bembry,22.0,ATL,SF,38.0,1.0,9.8,1.2,2.6,0.48,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.6,2.7,,2016-17,2017,0.4,0.0,0.5,0.056,1.2,2.1,0.575,0.485
521.0,Marcelo Huertas,33.0,LAL,PG,23.0,1.0,10.3,1.1,3.0,0.368,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.7,2.7,,2016-17,2017,0.8,0.2,0.8,0.211,0.9,2.1,0.429,0.397
522.0,Wesley Johnson,29.0,LAC,SF,68.0,3.0,11.9,1.1,2.9,0.365,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,1.2,2.7,,2016-17,2017,0.3,0.4,1.7,0.246,0.6,1.2,0.537,0.438
523.0,Tomáš Satoranský,25.0,WAS,SG,57.0,3.0,12.6,1.1,2.6,0.415,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.5,0.1,1.1,2.7,,2016-17,2017,0.7,0.2,0.6,0.243,0.9,1.9,0.473,0.446
524.0,Christian Wood,21.0,CHO,PF,13.0,0.0,8.2,0.9,1.8,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.8,2.7,,2016-17,2017,0.5,0.0,0.4,0.0,0.9,1.4,0.667,0.522
525.0,Andrew Nicholson,27.0,2TM,PF,38.0,0.0,9.0,1.1,2.9,0.387,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,1.4,2.6,,2016-17,2017,0.4,0.1,0.7,0.185,1.0,2.2,0.452,0.41
526.0,Andrew Nicholson,27.0,WAS,PF,28.0,0.0,8.3,1.1,2.8,0.39,0.3,0.4,0.583,0.4,0.8,1.2,0.3,0.4,0.2,1.3,2.5,,2016-17,2017,0.4,0.1,0.6,0.188,1.0,2.2,0.443,0.409
527.0,Andrew Nicholson,27.0,BRK,PF,10.0,0.0,11.1,1.3,3.4,0.382,0.2,0.2,1.0,0.4,2.3,2.7,0.3,0.5,0.0,1.8,3.0,,2016-17,2017,0.6,0.2,1.1,0.182,1.1,2.3,0.478,0.412
528.0,Bryn Forbes,23.0,SAS,SG,36.0,0.0,7.9,1.0,2.8,0.364,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.6,2.6,,2016-17,2017,0.3,0.5,1.5,0.321,0.5,1.3,0.413,0.449
529.0,DeAndre Liggins,28.0,2TM,SG,62.0,19.0,12.5,0.9,2.3,0.387,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,1.3,2.5,,2016-17,2017,0.7,0.3,0.7,0.37,0.6,1.5,0.396,0.447
530.0,DeAndre Liggins,28.0,CLE,SG,61.0,19.0,12.3,0.9,2.2,0.382,0.4,0.6,0.622,0.3,1.4,1.7,0.9,0.7,0.2,1.3,2.4,,2016-17,2017,0.7,0.3,0.7,0.378,0.6,1.5,0.385,0.445
531.0,DeAndre Liggins,28.0,DAL,SG,1.0,0.0,25.0,3.0,6.0,0.5,2.0,3.0,0.667,3.0,4.0,7.0,0.0,2.0,0.0,3.0,8.0,,2016-17,2017,0.0,0.0,1.0,0.0,3.0,5.0,0.6,0.5
532.0,Miles Plumlee,28.0,2TM,C,45.0,12.0,10.8,1.0,2.0,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,1.6,2.5,,2016-17,2017,0.7,0.0,0.0,,1.0,2.0,0.478,0.478
533.0,Miles Plumlee,28.0,MIL,C,32.0,12.0,9.7,0.9,2.1,0.441,0.7,1.1,0.629,0.7,0.9,1.7,0.6,0.3,0.3,1.5,2.6,,2016-17,2017,0.7,0.0,0.0,,0.9,2.1,0.441,0.441
534.0,Miles Plumlee,28.0,CHO,C,13.0,0.0,13.4,1.1,1.8,0.583,0.2,0.3,0.75,1.2,2.1,3.2,0.2,0.5,0.3,1.9,2.4,,2016-17,2017,0.6,0.0,0.0,,1.1,1.8,0.583,0.583
535.0,Bobby Brown,32.0,HOU,PG,25.0,0.0,4.9,0.9,2.4,0.383,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,2.5,,2016-17,2017,0.2,0.6,1.4,0.4,0.4,1.0,0.36,0.5
536.0,Pat Connaughton,24.0,POR,SG,39.0,1.0,8.1,0.9,1.8,0.514,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.6,2.5,,2016-17,2017,0.4,0.4,0.8,0.515,0.5,1.0,0.513,0.632
537.0,Kevon Looney,20.0,GSW,C,53.0,4.0,8.4,1.1,2.0,0.523,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,1.2,2.5,,2016-17,2017,0.3,0.0,0.2,0.222,1.0,1.8,0.551,0.533
538.0,Raul Neto,24.0,UTA,PG,40.0,0.0,8.7,1.0,2.3,0.451,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,1.2,2.5,,2016-17,2017,0.4,0.3,0.8,0.323,0.8,1.5,0.517,0.505
539.0,Mike Scott,28.0,ATL,PF,18.0,0.0,10.8,0.9,3.3,0.288,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.7,2.5,,2016-17,2017,0.4,0.2,1.5,0.148,0.7,1.8,0.406,0.322
540.0,Chris McCullough,21.0,2TM,PF,16.0,0.0,5.0,1.0,2.0,0.5,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.4,2.3,,2016-17,2017,0.2,0.1,0.4,0.143,0.9,1.6,0.6,0.516
541.0,Chris McCullough,21.0,BRK,PF,14.0,0.0,5.1,1.1,2.2,0.516,0.1,0.2,0.667,0.6,0.6,1.2,0.1,0.1,0.1,0.5,2.5,,2016-17,2017,0.1,0.1,0.4,0.167,1.1,1.8,0.6,0.532
542.0,Chris McCullough,21.0,WAS,PF,2.0,0.0,4.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,,2016-17,2017,0.5,0.0,0.5,0.0,0.0,0.0,,0.0
543.0,Chris Andersen,38.0,CLE,C,12.0,0.0,9.5,0.8,1.8,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,1.7,2.3,,2016-17,2017,0.4,0.0,0.3,0.0,0.8,1.6,0.474,0.409
544.0,Greivis Vásquez,30.0,BRK,PG,3.0,0.0,13.0,0.7,2.7,0.25,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,2.0,2.3,,2016-17,2017,0.3,0.3,1.0,0.333,0.3,1.7,0.2,0.313
545.0,Metta World Peace,37.0,LAL,SF,25.0,2.0,6.4,0.8,2.7,0.279,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.7,2.3,,2016-17,2017,0.3,0.4,1.5,0.237,0.4,1.2,0.333,0.346
546.0,James Young,21.0,BOS,SG,29.0,0.0,7.6,0.9,2.0,0.431,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.5,2.3,,2016-17,2017,0.1,0.4,1.2,0.343,0.4,0.8,0.565,0.534
547.0,A.J. Hammons,24.0,DAL,C,22.0,0.0,7.4,0.8,1.9,0.405,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,1.0,2.2,,2016-17,2017,0.5,0.2,0.5,0.5,0.5,1.5,0.375,0.464
548.0,Jake Layman,22.0,POR,SF,35.0,1.0,7.1,0.7,2.5,0.292,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.6,2.2,,2016-17,2017,0.3,0.4,1.5,0.255,0.4,1.1,0.342,0.365
549.0,Treveon Graham,23.0,CHO,SG,27.0,1.0,7.0,0.7,1.5,0.475,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.7,2.1,,2016-17,2017,0.1,0.3,0.6,0.6,0.4,0.9,0.4,0.588
550.0,Joe Young,24.0,IND,PG,33.0,0.0,4.1,0.8,2.2,0.361,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,2.1,,2016-17,2017,0.2,0.2,0.7,0.217,0.6,1.5,0.429,0.396
551.0,Rakeem Christmas,25.0,IND,PF,29.0,0.0,7.6,0.7,1.5,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,1.3,2.0,,2016-17,2017,0.3,0.0,0.0,,0.7,1.5,0.442,0.442
552.0,Manny Harris,27.0,DAL,SG,4.0,0.0,6.3,0.8,3.8,0.2,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.0,0.0,0.3,2.0,,2016-17,2017,0.5,0.0,0.5,0.0,0.8,3.3,0.231,0.2
553.0,Demetrius Jackson,22.0,BOS,PG,5.0,0.0,3.4,0.6,0.8,0.75,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,2.0,,2016-17,2017,0.0,0.2,0.2,1.0,0.4,0.6,0.667,0.875
554.0,Gary Neal,32.0,ATL,SG,2.0,0.0,9.0,0.0,3.5,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,,2016-17,2017,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0
555.0,Udonis Haslem,36.0,MIA,C,16.0,0.0,8.1,0.7,1.4,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,1.4,1.9,,2016-17,2017,0.5,0.0,0.2,0.0,0.7,1.3,0.55,0.478
556.0,Damian Jones,21.0,GSW,C,10.0,0.0,8.5,0.8,1.6,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,1.5,1.9,,2016-17,2017,0.6,0.0,0.0,,0.8,1.6,0.5,0.5
557.0,Marshall Plumlee,24.0,NYK,C,21.0,1.0,8.1,0.8,1.4,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,1.1,1.9,,2016-17,2017,0.6,0.0,0.0,,0.8,1.4,0.533,0.533
558.0,Tim Quarterman,22.0,POR,SG,16.0,0.0,5.0,0.8,1.8,0.448,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.1,0.2,0.4,1.9,,2016-17,2017,0.7,0.3,0.8,0.385,0.5,1.0,0.5,0.534
559.0,Joel Bolomboy,23.0,UTA,PF,12.0,0.0,4.4,0.8,1.3,0.563,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.1,1.8,,2016-17,2017,0.2,0.1,0.3,0.25,0.7,1.0,0.667,0.594
560.0,John Jenkins,25.0,PHO,SG,4.0,0.0,3.3,0.5,1.3,0.4,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.8,,2016-17,2017,0.0,0.3,0.5,0.5,0.3,0.8,0.333,0.5
561.0,Lamar Patterson,25.0,ATL,SG,5.0,0.0,8.0,0.6,3.0,0.2,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,1.2,1.8,,2016-17,2017,0.8,0.2,1.2,0.167,0.4,1.8,0.222,0.233
562.0,Damjan Rudež,30.0,ORL,SF,45.0,0.0,7.0,0.7,2.0,0.352,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.7,1.8,,2016-17,2017,0.2,0.4,1.4,0.313,0.2,0.5,0.458,0.466
563.0,Cole Aldrich,28.0,MIN,C,62.0,0.0,8.6,0.7,1.4,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,1.4,1.7,,2016-17,2017,0.3,0.0,0.0,,0.7,1.4,0.523,0.523
564.0,Nick Collison,36.0,OKC,PF,20.0,0.0,6.4,0.7,1.2,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.9,1.7,,2016-17,2017,0.2,0.0,0.1,0.0,0.7,1.1,0.636,0.609
565.0,Jordan Hill,29.0,MIN,C,7.0,0.0,6.7,0.7,1.9,0.385,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.1,0.0,1.3,1.7,,2016-17,2017,0.6,0.0,0.0,,0.7,1.9,0.385,0.385
566.0,Bruno Caboclo,21.0,TOR,SF,9.0,0.0,4.4,0.7,1.8,0.375,0.0,0.0,,0.6,0.6,1.1,0.4,0.2,0.1,0.4,1.6,,2016-17,2017,0.2,0.2,0.7,0.333,0.4,1.1,0.4,0.438
567.0,Deyonta Davis,20.0,MEM,C,36.0,0.0,6.6,0.7,1.3,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,1.1,1.6,,2016-17,2017,0.2,0.0,0.0,,0.7,1.3,0.511,0.511
568.0,Ryan Kelly,25.0,ATL,PF,16.0,0.0,6.9,0.5,1.8,0.286,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,1.6,,2016-17,2017,0.3,0.3,0.6,0.4,0.3,1.1,0.222,0.357
569.0,Jordan Mickey,22.0,BOS,PF,25.0,1.0,5.6,0.6,1.4,0.441,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.1,0.2,0.5,1.5,,2016-17,2017,0.4,0.0,0.0,0.0,0.6,1.3,0.455,0.441
570.0,Elijah Millsap,29.0,PHO,SG,2.0,0.0,11.5,0.5,3.5,0.143,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.5,,2016-17,2017,1.0,0.0,1.0,0.0,0.5,2.5,0.2,0.143
571.0,Jarnell Stokes,23.0,DEN,C,2.0,0.0,3.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.5,1.5,,2016-17,2017,0.0,0.0,0.0,,0.5,0.5,1.0,1.0
572.0,Mike Miller,36.0,DEN,SF,20.0,0.0,7.6,0.5,1.2,0.391,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.5,1.4,,2016-17,2017,0.7,0.4,1.0,0.4,0.1,0.2,0.333,0.565
573.0,Diamond Stone,19.0,LAC,C,7.0,0.0,3.4,0.4,1.9,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.7,1.4,,2016-17,2017,0.3,0.0,0.0,,0.4,1.9,0.231,0.231
574.0,Joel Anthony,34.0,SAS,C,19.0,0.0,6.4,0.5,0.8,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.6,1.3,,2016-17,2017,0.2,0.0,0.0,,0.5,0.8,0.625,0.625
575.0,Brice Johnson,22.0,LAC,PF,3.0,0.0,3.0,0.7,2.3,0.286,0.0,0.0,,0.3,0.7,1.0,0.3,0.7,0.3,0.0,1.3,,2016-17,2017,0.3,0.0,0.0,,0.7,2.3,0.286,0.286
576.0,Daniel Ochefu,23.0,WAS,C,19.0,0.0,3.9,0.6,1.4,0.444,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.1,0.0,0.9,1.3,,2016-17,2017,0.2,0.0,0.0,,0.6,1.4,0.444,0.444
577.0,Anderson Varejão,34.0,GSW,C,14.0,1.0,6.6,0.4,1.0,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,1.1,1.3,,2016-17,2017,0.6,0.0,0.0,,0.4,1.0,0.357,0.357
578.0,Stephen Zimmerman,20.0,ORL,C,19.0,0.0,5.7,0.5,1.6,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.9,1.2,,2016-17,2017,0.2,0.0,0.0,,0.5,1.6,0.323,0.323
579.0,Ronnie Price,33.0,PHO,PG,14.0,0.0,9.6,0.3,1.7,0.167,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,1.0,1.0,,2016-17,2017,0.2,0.2,1.2,0.176,0.1,0.5,0.143,0.229
580.0,Mike Tobey,22.0,CHO,C,2.0,0.0,12.5,0.5,2.0,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,1.0,1.0,,2016-17,2017,0.5,0.0,0.0,,0.5,2.0,0.25,0.25
581.0,C.J. Wilcox,26.0,ORL,SG,22.0,0.0,4.9,0.4,1.4,0.258,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.4,1.0,,2016-17,2017,0.3,0.1,0.7,0.2,0.2,0.7,0.313,0.306
582.0,Georges Niang,23.0,IND,PF,23.0,0.0,4.0,0.4,1.6,0.25,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.3,0.9,,2016-17,2017,0.2,0.0,0.5,0.083,0.3,1.0,0.333,0.264
583.0,Kyle Wiltjer,24.0,HOU,PF,14.0,0.0,3.1,0.3,1.0,0.286,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.3,0.9,,2016-17,2017,0.4,0.3,0.9,0.308,0.0,0.1,0.0,0.429
584.0,Alonzo Gee,29.0,DEN,SF,13.0,0.0,6.8,0.2,1.1,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,1.1,0.8,,2016-17,2017,0.3,0.0,0.2,0.0,0.2,0.8,0.273,0.214
585.0,Larry Sanders,28.0,CLE,C,5.0,0.0,2.6,0.2,0.8,0.25,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.2,0.2,1.0,0.8,,2016-17,2017,0.4,0.0,0.0,,0.2,0.8,0.25,0.25
586.0,Isaiah Taylor,22.0,HOU,PG,4.0,0.0,13.0,0.3,1.8,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,1.5,0.8,,2016-17,2017,0.0,0.0,0.5,0.0,0.3,1.3,0.2,0.143
587.0,Steve Novak,33.0,MIL,PF,8.0,0.0,2.8,0.3,0.9,0.286,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.0,0.1,0.6,,2016-17,2017,0.0,0.1,0.8,0.167,0.1,0.1,1.0,0.357
588.0,Arinze Onuaku,29.0,ORL,C,8.0,0.0,3.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.4,0.5,,2016-17,2017,0.3,0.0,0.0,,0.3,0.5,0.5,0.5
589.0,Michael Gbinije,24.0,DET,SG,9.0,0.0,3.6,0.1,1.1,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.2,0.4,,2016-17,2017,0.0,0.0,0.4,0.0,0.1,0.7,0.167,0.1
590.0,John Lucas III,34.0,MIN,PG,5.0,0.0,2.2,0.2,0.8,0.25,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.4,,2016-17,2017,0.0,0.0,0.2,0.0,0.2,0.6,0.333,0.25
591.0,Aaron Harrison,22.0,CHO,SG,5.0,0.0,3.4,0.0,0.8,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.4,0.2,,2016-17,2017,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0
592.0,Ben Bentil,21.0,DAL,PF,3.0,0.0,3.3,0.0,1.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,,2016-17,2017,0.3,0.0,0.3,0.0,0.0,0.7,0.0,0.0
593.0,Patricio Garino,23.0,ORL,SG,5.0,0.0,8.6,0.0,1.4,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.8,0.0,,2016-17,2017,0.6,0.0,1.0,0.0,0.0,0.4,0.0,0.0
594.0,Danuel House Jr.,23.0,WAS,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2016-17,2017,0.0,0.0,0.0,,0.0,0.0,,
595.0,R.J. Hunter,23.0,CHI,SG,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,,2016-17,2017,0.0,0.0,0.3,0.0,0.0,0.0,,0.0
,League Average,,,,,,,,,0.457,,,0.772,,,,,,,,,,2016-17,2017,,,,0.358,,,0.503,0.514
1.0,James Harden,28.0,HOU,SG,72.0,72.0,35.4,9.0,20.1,0.449,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,2.3,30.4,"MVP-1,AS,NBA1",2017-18,2018,4.4,3.7,10.0,0.367,5.4,10.1,0.531,0.541
2.0,Anthony Davis,24.0,NOP,PF,75.0,75.0,36.4,10.4,19.5,0.534,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.1,28.1,"MVP-3,DPOY-3,AS,NBA1",2017-18,2018,2.2,0.7,2.2,0.34,9.7,17.3,0.558,0.552
3.0,LeBron James,33.0,CLE,PF,82.0,82.0,36.9,10.5,19.3,0.542,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,1.7,27.5,"MVP-2,AS,NBA1",2017-18,2018,4.2,1.8,5.0,0.367,8.6,14.3,0.603,0.59
4.0,Giannis Antetokounmpo,23.0,MIL,PF,75.0,75.0,36.7,9.9,18.7,0.529,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.1,26.9,"MVP-6,AS,NBA2",2017-18,2018,3.0,0.6,1.9,0.307,9.3,16.8,0.554,0.545
5.0,Damian Lillard,27.0,POR,PG,73.0,73.0,36.6,8.5,19.4,0.439,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,1.6,26.9,"MVP-4,AS,NBA1",2017-18,2018,2.8,3.1,8.6,0.361,5.4,10.8,0.501,0.519
6.0,Stephen Curry,29.0,GSW,PG,51.0,51.0,32.0,8.4,16.9,0.495,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,2.2,26.4,"MVP-10,AS,NBA3",2017-18,2018,3.0,4.2,9.8,0.423,4.2,7.1,0.595,0.618
7.0,Kevin Durant,29.0,GSW,SF,68.0,68.0,34.2,9.3,18.0,0.516,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,2.0,26.4,"MVP-7,DPOY-9,AS,NBA1",2017-18,2018,3.0,2.5,6.1,0.419,6.7,11.9,0.565,0.586
8.0,Russell Westbrook,29.0,OKC,PG,80.0,80.0,36.4,9.5,21.1,0.449,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,2.5,25.4,"MVP-5,AS,NBA2",2017-18,2018,4.8,1.2,4.1,0.298,8.3,17.0,0.485,0.477
9.0,DeMarcus Cousins,27.0,NOP,C,48.0,48.0,36.2,8.5,18.0,0.47,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,3.8,25.2,AS,2017-18,2018,5.0,2.2,6.1,0.354,6.3,11.9,0.53,0.53
10.0,Devin Booker,21.0,PHO,SG,54.0,54.0,34.5,8.4,19.5,0.432,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.1,24.9,,2017-18,2018,3.6,2.7,7.1,0.383,5.7,12.4,0.46,0.501
11.0,Kyrie Irving,25.0,BOS,PG,60.0,60.0,32.2,8.9,18.1,0.491,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.0,24.4,AS,2017-18,2018,2.3,2.8,6.8,0.408,6.1,11.3,0.541,0.568
12.0,LaMarcus Aldridge,32.0,SAS,C,75.0,75.0,33.5,9.2,18.0,0.51,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,2.1,23.1,"MVP-9,AS,NBA2",2017-18,2018,1.5,0.4,1.2,0.293,8.8,16.7,0.526,0.52
13.0,Victor Oladipo,25.0,IND,SG,75.0,75.0,34.0,8.5,17.9,0.477,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.3,23.1,"MVP-13,DPOY-15,MIP-1,AS,NBA3",2017-18,2018,2.9,2.1,5.8,0.371,6.4,12.1,0.528,0.537
