Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
312.0,Cason Wallace,21.0,OKC,SG,51.0,34.0,27.4,3.1,6.9,0.45,1.0,3.1,0.327,2.1,3.9,0.548,0.523,0.3,0.4,0.789,1.1,2.4,3.5,2.4,1.7,0.5,0.8,2.3,7.5,,2024-25,2025
313.0,Ja'Kobe Walter,20.0,TOR,SG,41.0,9.0,19.5,2.8,6.9,0.403,1.0,3.1,0.302,1.8,3.8,0.487,0.472,1.0,1.3,0.709,0.9,1.9,2.8,1.3,0.7,0.2,0.8,1.8,7.5,,2024-25,2025
314.0,Kelly Olynyk,33.0,2TM,C,28.0,6.0,17.2,2.5,5.3,0.483,0.8,1.9,0.404,1.8,3.4,0.526,0.554,1.5,1.9,0.796,1.3,3.3,4.5,2.5,0.6,0.3,1.5,2.5,7.4,,2024-25,2025
315.0,Kelly Olynyk,33.0,TOR,C,24.0,2.0,16.0,2.5,4.9,0.5,0.8,1.8,0.442,1.7,3.1,0.533,0.581,1.4,1.8,0.791,1.0,2.7,3.7,2.3,0.7,0.3,1.5,2.5,7.1,,2024-25,2025
316.0,Kelly Olynyk,33.0,NOP,C,4.0,4.0,24.5,3.0,7.3,0.414,0.5,2.3,0.222,2.5,5.0,0.5,0.448,2.3,2.8,0.818,2.5,6.8,9.3,3.3,0.3,0.3,2.0,3.0,8.8,,2024-25,2025
317.0,Johnny Juzang,23.0,UTA,SG,42.0,7.0,17.6,2.5,6.1,0.418,1.6,4.3,0.381,0.9,1.8,0.507,0.553,0.6,0.8,0.818,0.7,2.0,2.6,0.9,0.5,0.1,0.5,1.9,7.4,,2024-25,2025
318.0,Bones Hyland,24.0,LAC,PG,20.0,0.0,11.1,2.3,5.8,0.391,1.6,4.0,0.388,0.7,1.8,0.4,0.526,1.2,1.3,0.885,0.3,1.0,1.2,1.4,0.9,0.2,1.2,1.3,7.2,,2024-25,2025
319.0,Isaiah Collier,20.0,UTA,PG,51.0,26.0,24.1,2.8,7.0,0.407,0.6,2.3,0.244,2.3,4.6,0.489,0.448,0.8,1.4,0.614,0.4,2.7,3.1,6.2,0.8,0.2,2.9,2.1,7.1,,2024-25,2025
320.0,Kyle Filipowski,21.0,UTA,C,49.0,11.0,18.6,2.7,5.2,0.516,0.8,2.1,0.375,1.9,3.1,0.613,0.593,1.0,1.6,0.6,1.2,3.7,5.0,1.9,0.6,0.1,1.2,2.1,7.1,,2024-25,2025
321.0,Jay Huff,26.0,MEM,C,48.0,1.0,12.1,2.5,4.8,0.522,1.3,3.2,0.418,1.2,1.6,0.727,0.661,0.8,1.0,0.771,0.5,1.6,2.0,0.6,0.2,0.9,0.6,1.3,7.1,,2024-25,2025
322.0,Cameron Payne,30.0,NYK,PG,53.0,1.0,14.5,2.5,6.0,0.416,1.3,3.6,0.37,1.2,2.5,0.481,0.525,0.8,0.9,0.891,0.2,1.2,1.4,2.7,0.6,0.2,0.6,1.6,7.1,,2024-25,2025
323.0,KJ Simpson,22.0,CHO,PG,23.0,4.0,20.4,2.6,7.7,0.335,0.7,3.2,0.216,1.9,4.4,0.422,0.381,1.3,1.6,0.811,1.2,1.7,2.9,2.6,0.8,0.2,1.4,1.5,7.1,,2024-25,2025
324.0,KJ Martin,24.0,2TM,PF,29.0,10.0,21.0,2.8,4.6,0.612,0.4,1.2,0.324,2.4,3.4,0.71,0.653,1.0,1.2,0.778,0.8,2.3,3.1,0.9,0.5,0.7,0.5,2.4,7.0,,2024-25,2025
325.0,KJ Martin,24.0,PHI,PF,24.0,7.0,20.0,2.5,4.1,0.616,0.3,0.9,0.381,2.2,3.3,0.679,0.657,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,,2024-25,2025
326.0,KJ Martin,24.0,UTA,SF,5.0,3.0,25.8,4.2,7.0,0.6,0.6,2.6,0.231,3.6,4.4,0.818,0.643,0.8,1.4,0.571,0.4,3.2,3.6,1.4,0.6,0.6,0.6,1.4,9.8,,2024-25,2025
327.0,Andre Drummond,31.0,PHI,C,35.0,18.0,18.4,2.8,5.4,0.516,0.0,0.4,0.077,2.7,5.0,0.549,0.519,1.4,2.3,0.61,2.6,5.0,7.6,0.8,1.0,0.4,1.5,2.3,7.0,,2024-25,2025
328.0,Isaiah Jackson,23.0,IND,C,5.0,1.0,16.8,2.8,4.6,0.609,0.0,0.0,,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,,2024-25,2025
329.0,Sam Merrill,28.0,CLE,SG,50.0,2.0,19.3,2.3,5.9,0.391,1.8,5.2,0.353,0.5,0.8,0.641,0.544,0.5,0.6,0.964,0.5,1.5,2.0,1.5,0.7,0.2,0.5,1.8,7.0,,2024-25,2025
330.0,Davion Mitchell,26.0,2TM,PG,52.0,30.0,25.8,2.6,5.8,0.453,1.1,2.8,0.386,1.5,3.0,0.516,0.547,0.6,0.8,0.705,0.4,1.5,1.9,4.5,0.8,0.2,1.7,2.5,6.9,,2024-25,2025
331.0,Davion Mitchell,26.0,TOR,PG,44.0,22.0,24.5,2.4,5.5,0.434,1.0,2.7,0.359,1.5,2.9,0.504,0.52,0.6,0.8,0.676,0.4,1.6,1.9,4.6,0.7,0.2,1.8,2.6,6.3,,2024-25,2025
332.0,Davion Mitchell,26.0,MIA,PG,8.0,8.0,32.6,3.8,7.0,0.536,1.8,3.5,0.5,2.0,3.5,0.571,0.661,0.8,0.9,0.857,0.6,1.1,1.8,4.1,1.1,0.4,1.5,1.9,10.0,,2024-25,2025
333.0,Josh Okogie,26.0,2TM,SG,32.0,2.0,15.6,2.5,5.2,0.473,0.8,2.0,0.385,1.7,3.2,0.529,0.548,1.2,1.6,0.725,1.3,1.7,3.0,0.8,1.3,0.5,0.8,1.2,6.9,,2024-25,2025
334.0,Josh Okogie,26.0,PHO,SG,25.0,1.0,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,2024-25,2025
335.0,Josh Okogie,26.0,CHO,SG,7.0,1.0,21.3,3.3,7.6,0.434,1.3,3.3,0.391,2.0,4.3,0.467,0.519,2.1,2.7,0.789,1.3,2.1,3.4,1.4,2.7,0.7,1.3,1.6,10.0,,2024-25,2025
336.0,Thomas Bryant,27.0,2TM,C,42.0,5.0,15.0,2.7,5.0,0.533,0.8,2.1,0.36,1.9,2.9,0.661,0.61,0.8,1.0,0.825,1.5,2.7,4.1,1.1,0.5,0.6,0.5,1.1,6.9,,2024-25,2025
337.0,Thomas Bryant,27.0,MIA,C,10.0,0.0,11.5,1.2,2.8,0.429,0.6,1.7,0.353,0.6,1.1,0.545,0.536,1.1,1.1,1.0,0.6,2.6,3.2,0.4,0.1,0.9,0.2,0.9,4.1,,2024-25,2025
338.0,Thomas Bryant,27.0,IND,C,32.0,5.0,16.1,3.1,5.7,0.549,0.8,2.3,0.361,2.3,3.4,0.673,0.621,0.7,0.9,0.759,1.8,2.7,4.4,1.3,0.6,0.5,0.5,1.2,7.8,,2024-25,2025
339.0,Jared Butler,24.0,2TM,SG,37.0,1.0,11.6,2.7,5.7,0.469,0.5,1.5,0.327,2.2,4.2,0.519,0.512,1.1,1.4,0.788,0.5,1.0,1.4,2.7,0.4,0.2,1.0,1.2,6.9,,2024-25,2025
340.0,Jared Butler,24.0,WAS,PG,32.0,0.0,11.3,2.7,5.5,0.483,0.5,1.3,0.366,2.2,4.2,0.519,0.526,1.1,1.4,0.778,0.4,0.8,1.3,2.6,0.4,0.2,0.9,1.3,6.9,,2024-25,2025
341.0,Jared Butler,24.0,PHI,SG,5.0,1.0,13.8,2.8,7.0,0.4,0.6,2.8,0.214,2.2,4.2,0.524,0.443,1.2,1.4,0.857,0.6,1.8,2.4,3.8,0.6,0.4,1.4,1.2,7.4,,2024-25,2025
342.0,Precious Achiuwa,25.0,NYK,C,38.0,8.0,22.3,2.9,5.6,0.526,0.2,0.7,0.321,2.7,4.8,0.557,0.547,0.8,1.3,0.62,2.1,3.8,5.9,1.1,0.9,0.8,0.8,1.6,6.9,,2024-25,2025
343.0,Vit Krejci,24.0,ATL,PG,39.0,15.0,20.8,2.5,5.5,0.447,1.4,3.7,0.384,1.0,1.8,0.58,0.577,0.5,0.8,0.667,0.4,2.4,2.7,2.7,0.7,0.5,0.9,1.9,6.9,,2024-25,2025
344.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,,2024-25,2025
345.0,Matas Buzelis,20.0,CHI,SF,58.0,9.0,15.9,2.4,5.7,0.432,0.9,2.7,0.34,1.5,2.9,0.518,0.514,0.9,1.1,0.823,0.6,2.3,2.9,0.7,0.3,0.8,0.7,1.5,6.7,,2024-25,2025
346.0,Jake LaRavia,23.0,2TM,PF,55.0,0.0,19.9,2.3,4.8,0.47,0.8,1.9,0.41,1.5,2.9,0.509,0.551,1.2,1.8,0.67,1.4,2.7,4.1,2.6,0.9,0.4,1.4,1.9,6.5,,2024-25,2025
347.0,Jake LaRavia,23.0,MEM,PF,47.0,0.0,20.9,2.5,5.1,0.49,0.9,1.9,0.444,1.7,3.2,0.517,0.573,1.4,2.0,0.698,1.4,2.9,4.4,2.8,0.9,0.4,1.5,2.0,7.3,,2024-25,2025
348.0,Jake LaRavia,23.0,SAC,PF,8.0,0.0,13.8,0.9,3.1,0.28,0.4,1.9,0.2,0.5,1.3,0.4,0.34,0.0,0.5,0.0,1.1,1.1,2.3,1.1,0.6,0.3,1.0,1.5,2.1,,2024-25,2025
349.0,Haywood Highsmith,28.0,MIA,SF,51.0,39.0,23.9,2.4,5.1,0.477,1.2,3.0,0.4,1.2,2.1,0.59,0.596,0.4,0.6,0.7,0.9,2.3,3.2,1.3,0.9,0.6,0.7,2.0,6.5,,2024-25,2025
350.0,Terance Mann,28.0,2TM,SG,45.0,12.0,20.1,2.5,5.3,0.469,0.8,2.1,0.394,1.7,3.2,0.517,0.546,0.6,1.0,0.63,1.0,1.9,2.9,1.7,0.7,0.2,0.7,1.9,6.4,,2024-25,2025
351.0,Terance Mann,28.0,LAC,SG,37.0,12.0,19.8,2.4,5.3,0.446,0.7,2.0,0.347,1.6,3.2,0.508,0.513,0.6,0.9,0.719,0.9,2.0,2.9,1.6,0.8,0.3,0.7,1.8,6.0,,2024-25,2025
352.0,Terance Mann,28.0,ATL,SG,8.0,0.0,21.6,3.1,5.5,0.568,1.4,2.4,0.579,1.8,3.1,0.56,0.693,0.8,1.8,0.429,1.5,1.4,2.9,2.3,0.6,0.0,0.9,2.1,8.4,,2024-25,2025
353.0,Ajay Mitchell,22.0,OKC,SG,34.0,1.0,16.5,2.5,4.9,0.506,0.6,1.5,0.431,1.8,3.4,0.539,0.572,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.7,0.1,0.8,1.7,6.4,,2024-25,2025
354.0,Ben Simmons,28.0,2TM,PG,38.0,24.0,24.5,2.8,5.1,0.552,0.0,0.0,,2.8,5.1,0.552,0.552,0.6,0.9,0.727,0.9,4.3,5.2,6.7,0.9,0.5,2.4,2.4,6.3,,2024-25,2025
355.0,Ben Simmons,28.0,BRK,PG,33.0,24.0,25.0,2.8,5.2,0.547,0.0,0.0,,2.8,5.2,0.547,0.547,0.5,0.8,0.692,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2,,2024-25,2025
356.0,Ben Simmons,28.0,LAC,PG,5.0,0.0,21.2,2.8,4.8,0.583,0.0,0.0,,2.8,4.8,0.583,0.583,1.2,1.4,0.857,1.2,4.0,5.2,5.0,1.4,0.6,0.4,2.2,6.8,,2024-25,2025
357.0,Vince Williams Jr.,24.0,MEM,SG,10.0,0.0,16.3,2.3,6.0,0.383,0.7,2.8,0.25,1.6,3.2,0.5,0.442,1.0,1.5,0.667,1.2,2.6,3.8,2.0,0.6,0.2,1.4,1.9,6.3,,2024-25,2025
358.0,Alec Burks,33.0,MIA,SG,33.0,1.0,17.0,1.9,4.8,0.401,1.4,3.4,0.411,0.5,1.4,0.378,0.548,0.9,1.2,0.775,0.4,2.2,2.6,1.1,0.6,0.2,0.4,0.7,6.2,,2024-25,2025
359.0,Ricky Council IV,23.0,PHI,SF,50.0,4.0,14.2,2.1,5.0,0.413,0.7,2.2,0.297,1.4,2.8,0.504,0.478,1.3,1.6,0.817,0.7,1.5,2.2,1.1,0.5,0.1,0.6,0.8,6.2,,2024-25,2025
360.0,Seth Curry,34.0,CHO,SG,49.0,9.0,14.5,2.3,4.9,0.471,1.2,2.6,0.453,1.1,2.2,0.491,0.592,0.4,0.5,0.8,0.4,1.2,1.6,0.7,0.5,0.1,0.4,0.9,6.2,,2024-25,2025
361.0,Ron Holland,19.0,DET,SF,61.0,1.0,15.7,2.4,5.2,0.453,0.5,2.0,0.234,1.9,3.2,0.593,0.498,1.0,1.3,0.8,0.5,2.2,2.7,0.9,0.6,0.1,0.9,1.8,6.2,,2024-25,2025
362.0,Dru Smith,27.0,MIA,SG,14.0,1.0,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,2024-25,2025
363.0,Alex Caruso,30.0,OKC,SG,37.0,1.0,19.3,2.3,5.6,0.413,1.1,3.3,0.344,1.2,2.3,0.512,0.514,0.4,0.4,0.813,0.8,2.1,2.8,2.7,1.7,0.5,0.6,2.0,6.1,,2024-25,2025
364.0,Kris Dunn,30.0,LAC,PG,52.0,36.0,23.5,2.5,5.8,0.428,0.9,2.9,0.32,1.6,2.9,0.536,0.508,0.2,0.3,0.563,0.9,2.8,3.7,3.0,1.8,0.3,1.1,2.6,6.1,,2024-25,2025
365.0,Simone Fontecchio,29.0,DET,SF,54.0,0.0,17.3,2.0,5.2,0.383,1.0,3.1,0.318,1.0,2.1,0.482,0.479,1.1,1.3,0.833,0.7,2.3,3.0,0.9,0.4,0.2,0.8,1.3,6.1,,2024-25,2025
366.0,Jordan Goodwin,26.0,LAL,PG,8.0,0.0,16.9,2.6,5.0,0.525,0.6,2.0,0.313,2.0,3.0,0.667,0.588,0.3,0.4,0.667,1.5,2.3,3.8,1.0,1.3,0.3,0.8,1.5,6.1,,2024-25,2025
367.0,Jaxson Hayes,24.0,LAL,C,37.0,16.0,18.5,2.5,3.6,0.697,0.0,0.1,0.0,2.5,3.5,0.708,0.697,1.1,1.5,0.714,1.4,3.0,4.3,1.1,0.6,1.0,0.7,2.2,6.1,,2024-25,2025
368.0,Trey Lyles,29.0,SAC,PF,48.0,2.0,18.4,2.1,5.3,0.399,1.2,3.5,0.343,0.9,1.8,0.512,0.514,0.7,1.0,0.714,1.1,3.3,4.4,1.0,0.6,0.4,0.5,1.2,6.1,,2024-25,2025
369.0,Ryan Dunn,22.0,PHO,SF,54.0,28.0,17.7,2.4,5.6,0.433,0.9,3.0,0.304,1.5,2.7,0.576,0.513,0.2,0.5,0.44,0.9,2.2,3.1,0.8,0.4,0.5,0.4,2.2,6.0,,2024-25,2025
370.0,Mitchell Robinson,26.0,NYK,C,1.0,0.0,12.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,,2024-25,2025
371.0,Lamar Stevens,27.0,MEM,PF,1.0,0.0,16.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,,2024-25,2025
372.0,James Wiseman,23.0,IND,C,1.0,0.0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,,2024-25,2025
373.0,Isaiah Wong,24.0,CHO,SG,20.0,0.0,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.4,3.6,0.389,0.452,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,,2024-25,2025
374.0,Jeff Green,38.0,HOU,PF,19.0,2.0,12.7,2.2,4.2,0.513,0.8,2.5,0.319,1.4,1.7,0.788,0.606,0.8,0.9,0.833,0.4,1.2,1.6,0.4,0.2,0.1,0.3,1.0,5.9,,2024-25,2025
375.0,Marcus Sasser,24.0,DET,PG,46.0,0.0,13.7,2.2,4.8,0.459,0.9,2.5,0.362,1.3,2.3,0.567,0.555,0.6,0.7,0.839,0.3,0.8,1.2,2.2,0.6,0.1,0.9,1.3,5.9,,2024-25,2025
376.0,Jamal Shead,22.0,TOR,PG,54.0,1.0,17.4,2.3,5.4,0.423,0.8,2.4,0.344,1.5,3.1,0.485,0.498,0.5,0.6,0.743,0.2,1.0,1.2,3.6,0.5,0.1,1.6,1.9,5.9,,2024-25,2025
377.0,Ben Sheppard,23.0,IND,SG,44.0,8.0,20.4,2.1,4.9,0.437,1.2,3.3,0.363,0.9,1.6,0.594,0.56,0.4,0.5,0.9,0.7,2.0,2.7,1.2,0.6,0.3,0.3,2.0,5.9,,2024-25,2025
378.0,Moses Brown,25.0,2TM,C,13.0,2.0,9.2,2.6,3.8,0.694,0.0,0.0,,2.6,3.8,0.694,0.694,0.6,0.8,0.727,0.9,2.5,3.4,0.2,0.5,0.3,0.8,1.3,5.8,,2024-25,2025
379.0,Moses Brown,25.0,IND,C,9.0,0.0,5.1,1.4,2.2,0.65,0.0,0.0,,1.4,2.2,0.65,0.65,0.3,0.6,0.6,0.4,1.0,1.4,0.0,0.2,0.1,0.7,0.7,3.2,,2024-25,2025
380.0,Moses Brown,25.0,DAL,C,4.0,2.0,18.3,5.3,7.3,0.724,0.0,0.0,,5.3,7.3,0.724,0.724,1.3,1.5,0.833,2.0,5.8,7.8,0.5,1.0,0.8,1.3,2.8,11.8,,2024-25,2025
381.0,Shake Milton,28.0,2TM,SG,44.0,1.0,15.4,2.1,4.5,0.455,0.7,2.0,0.356,1.3,2.5,0.536,0.535,0.9,1.1,0.8,0.5,1.4,1.9,2.0,0.4,0.1,0.7,1.3,5.8,,2024-25,2025
382.0,Shake Milton,28.0,BRK,SG,27.0,1.0,18.2,2.7,5.8,0.465,1.0,2.7,0.389,1.7,3.1,0.529,0.554,0.9,1.2,0.758,0.6,1.3,1.9,2.4,0.6,0.0,0.7,1.6,7.4,,2024-25,2025
383.0,Shake Milton,28.0,LAL,SG,17.0,0.0,10.9,1.1,2.5,0.419,0.2,1.1,0.222,0.8,1.5,0.56,0.465,0.9,1.0,0.882,0.4,1.5,1.9,1.4,0.2,0.1,0.7,0.8,3.2,,2024-25,2025
384.0,Donovan Clingan,20.0,POR,C,46.0,16.0,16.9,2.4,4.3,0.561,0.2,0.5,0.304,2.3,3.8,0.594,0.578,0.8,1.3,0.638,2.8,4.1,6.9,0.8,0.5,1.6,1.2,2.7,5.8,,2024-25,2025
385.0,Jonathan Isaac,27.0,ORL,PF,53.0,0.0,16.4,2.1,5.1,0.41,0.6,2.5,0.26,1.4,2.6,0.555,0.474,1.0,1.5,0.684,1.8,3.0,4.8,0.5,0.8,1.1,0.4,1.3,5.8,,2024-25,2025
386.0,Isaac Okoro,24.0,CLE,SG,33.0,18.0,19.4,2.0,4.7,0.435,1.1,2.8,0.396,0.9,1.9,0.492,0.552,0.6,0.9,0.724,0.8,1.5,2.3,1.5,0.6,0.4,0.4,1.9,5.8,,2024-25,2025
387.0,Terrence Shannon Jr.,24.0,MIN,SG,21.0,1.0,12.0,2.3,4.7,0.5,0.4,1.2,0.308,2.0,3.4,0.569,0.541,0.8,0.9,0.842,0.4,1.4,1.8,1.3,0.3,0.2,0.6,0.8,5.8,,2024-25,2025
388.0,Isaiah Stewart,23.0,DET,C,56.0,3.0,19.8,2.3,4.3,0.539,0.2,0.7,0.3,2.1,3.6,0.587,0.564,0.9,1.2,0.758,1.9,3.7,5.6,1.6,0.3,1.4,1.0,2.5,5.8,,2024-25,2025
389.0,Kenrich Williams,30.0,OKC,PF,47.0,1.0,14.5,2.3,4.6,0.495,0.9,2.4,0.384,1.4,2.2,0.615,0.595,0.3,0.4,0.889,0.9,2.4,3.2,1.2,0.6,0.1,0.6,1.5,5.8,,2024-25,2025
390.0,Robert Williams,27.0,POR,C,20.0,3.0,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,,2024-25,2025
391.0,Javonte Green,31.0,2TM,SG,51.0,18.0,21.5,2.0,4.4,0.451,0.7,2.1,0.352,1.3,2.3,0.542,0.535,1.0,1.3,0.758,1.0,2.6,3.5,0.9,1.1,0.6,0.5,1.5,5.7,,2024-25,2025
392.0,Javonte Green,31.0,NOP,SG,50.0,18.0,21.8,2.0,4.5,0.446,0.8,2.2,0.352,1.2,2.3,0.534,0.531,1.0,1.3,0.758,1.0,2.6,3.6,0.9,1.1,0.6,0.6,1.5,5.8,,2024-25,2025
393.0,Javonte Green,31.0,CLE,SG,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,,2024-25,2025
394.0,Bismack Biyombo,32.0,SAS,C,7.0,6.0,16.3,2.7,4.0,0.679,0.0,0.0,,2.7,4.0,0.679,0.679,0.3,1.0,0.286,1.3,3.4,4.7,0.9,0.6,1.0,1.0,1.9,5.7,,2024-25,2025
395.0,Rob Dillingham,20.0,MIN,PG,36.0,1.0,13.0,2.4,5.4,0.446,0.7,1.9,0.348,1.7,3.4,0.5,0.508,0.2,0.4,0.615,0.3,0.9,1.3,2.5,0.5,0.0,1.3,1.0,5.7,,2024-25,2025
396.0,Talen Horton-Tucker,24.0,CHI,SG,42.0,0.0,11.3,2.0,4.6,0.443,0.7,2.0,0.365,1.3,2.5,0.505,0.523,0.9,1.2,0.725,0.3,1.4,1.7,1.3,0.4,0.2,0.7,1.0,5.7,,2024-25,2025
397.0,Quenton Jackson,26.0,IND,PG,18.0,7.0,14.1,2.2,4.2,0.513,0.5,1.3,0.375,1.7,2.9,0.577,0.572,0.8,1.2,0.714,0.6,0.9,1.5,1.7,0.5,0.3,0.6,1.8,5.7,,2024-25,2025
398.0,Jeremiah Robinson-Earl,24.0,NOP,PF,47.0,6.0,17.6,2.1,4.8,0.451,0.7,2.2,0.333,1.4,2.5,0.555,0.529,0.7,0.8,0.842,1.6,2.9,4.5,1.1,0.6,0.1,0.7,1.2,5.7,,2024-25,2025
399.0,Tristan Vukcevic,21.0,WAS,C,18.0,0.0,9.2,2.1,3.9,0.521,0.6,1.8,0.333,1.4,2.1,0.684,0.599,0.9,1.3,0.739,0.5,2.1,2.6,0.8,0.2,0.3,0.8,1.2,5.7,,2024-25,2025
400.0,Dean Wade,28.0,CLE,PF,39.0,26.0,22.3,2.0,4.9,0.406,1.4,4.0,0.344,0.6,0.9,0.686,0.547,0.3,0.6,0.52,1.0,4.0,5.0,1.5,0.8,0.4,0.4,2.0,5.7,,2024-25,2025
401.0,Zach Collins,27.0,2TM,PF,42.0,7.0,13.7,2.0,4.3,0.475,0.4,1.5,0.281,1.6,2.7,0.583,0.525,1.2,1.3,0.875,1.4,2.2,3.6,1.6,0.5,0.4,0.7,2.0,5.6,,2024-25,2025
402.0,Zach Collins,27.0,SAS,C,36.0,4.0,11.8,1.7,3.7,0.462,0.4,1.3,0.304,1.3,2.4,0.547,0.515,0.9,1.0,0.886,1.1,1.8,2.8,1.4,0.4,0.4,0.6,1.9,4.6,,2024-25,2025
403.0,Zach Collins,27.0,CHI,PF,6.0,3.0,25.2,4.0,7.8,0.511,0.7,3.0,0.222,3.3,4.8,0.69,0.553,3.0,3.5,0.857,3.5,5.0,8.5,2.8,1.0,0.5,1.0,2.3,11.7,,2024-25,2025
404.0,Gary Payton II,32.0,GSW,SG,48.0,10.0,13.7,2.4,4.3,0.564,0.3,1.3,0.258,2.1,3.0,0.697,0.603,0.5,0.7,0.697,0.9,2.0,2.8,1.4,0.7,0.3,0.6,1.6,5.6,,2024-25,2025
405.0,Gabe Vincent,28.0,LAL,PG,50.0,6.0,20.3,2.1,5.3,0.39,1.2,3.8,0.323,0.9,1.6,0.551,0.504,0.2,0.3,0.643,0.3,1.0,1.2,1.4,0.7,0.2,0.6,2.0,5.6,,2024-25,2025
406.0,Jarace Walker,21.0,IND,PF,54.0,1.0,15.6,2.0,4.5,0.456,0.8,2.3,0.369,1.2,2.2,0.546,0.55,0.7,1.1,0.644,0.3,2.7,3.0,1.4,0.9,0.4,1.1,1.6,5.6,,2024-25,2025
407.0,Keaton Wallace,25.0,ATL,PG,25.0,3.0,16.7,2.1,5.0,0.427,1.0,2.6,0.364,1.2,2.3,0.5,0.524,0.4,0.4,1.0,0.2,1.2,1.4,2.2,0.9,0.3,1.1,1.2,5.6,,2024-25,2025
408.0,Torrey Craig,34.0,2TM,SF,13.0,2.0,11.4,2.0,4.2,0.481,1.3,3.2,0.405,0.7,0.9,0.75,0.639,0.2,0.3,0.75,0.8,1.5,2.3,0.5,0.2,0.4,0.1,1.3,5.5,,2024-25,2025
409.0,Torrey Craig,34.0,CHI,SF,9.0,1.0,12.6,2.4,5.0,0.489,1.7,3.9,0.429,0.8,1.1,0.7,0.656,0.3,0.4,0.75,0.9,1.9,2.8,0.6,0.2,0.1,0.0,1.7,6.9,,2024-25,2025
410.0,Torrey Craig,34.0,BOS,SF,4.0,1.0,8.8,1.0,2.3,0.444,0.5,1.8,0.286,0.5,0.5,1.0,0.556,0.0,0.0,,0.8,0.5,1.3,0.5,0.0,1.0,0.3,0.5,2.5,,2024-25,2025
411.0,Jamison Battle,23.0,TOR,SF,39.0,0.0,12.6,1.9,4.2,0.46,1.3,3.2,0.423,0.6,1.0,0.575,0.62,0.3,0.4,0.857,0.5,1.3,1.8,0.8,0.1,0.1,0.3,1.1,5.5,,2024-25,2025
412.0,Mouhamed Gueye,22.0,ATL,PF,13.0,9.0,14.2,2.2,5.5,0.408,0.5,2.6,0.176,1.8,2.8,0.622,0.451,0.5,0.7,0.778,0.7,2.4,3.1,0.6,0.8,0.9,0.5,1.3,5.5,,2024-25,2025
413.0,Kevin Love,36.0,MIA,PF,19.0,6.0,10.9,1.8,5.2,0.354,1.1,3.1,0.362,0.7,2.2,0.341,0.46,0.7,1.0,0.684,0.9,3.2,4.1,1.0,0.7,0.1,0.7,0.9,5.5,,2024-25,2025
414.0,Drew Eubanks,27.0,2TM,C,43.0,4.0,14.4,2.2,3.7,0.608,0.1,0.1,0.5,2.2,3.5,0.612,0.617,0.8,1.3,0.632,1.1,3.2,4.3,1.1,0.2,0.8,0.8,1.1,5.4,,2024-25,2025
415.0,Drew Eubanks,27.0,UTA,C,37.0,4.0,15.4,2.4,3.9,0.607,0.1,0.1,0.6,2.3,3.8,0.607,0.617,1.0,1.5,0.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,,2024-25,2025
416.0,Drew Eubanks,27.0,LAC,C,6.0,0.0,8.8,1.3,2.2,0.615,0.0,0.2,0.0,1.3,2.0,0.667,0.615,0.0,0.0,,1.2,1.3,2.5,0.2,0.0,0.3,0.3,0.3,2.7,,2024-25,2025
